id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
2072,UnKnown,0,2008-04-14 07:09:15+00:00,2009-03-05 17:00:32+00:00,0,0,7,0,0,0,False,artist-stations:2072,False,False,False
2074,DE,2,2008-04-14 10:14:41+00:00,2020-11-16 00:00:01+00:00,12,68,59,4,1,16,False,artist-stations:2074,False,False,False
2076,UnKnown,1,2008-04-14 10:48:25+00:00,2016-12-04 07:21:28+00:00,14,11,5,0,0,1,False,artist-stations:2076,False,False,False
2078,UnKnown,0,2008-04-14 11:49:49+00:00,2014-01-03 08:26:18+00:00,0,2,4,0,0,0,False,artist-stations:2078,False,False,False
2080,SE,133,2008-04-14 12:37:08+00:00,2021-03-25 02:17:26+00:00,166,1076,1076,5,8,45,False,artist-stations:2080,True,False,False
2082,UnKnown,0,2008-04-14 13:53:56+00:00,2009-03-05 17:00:34+00:00,0,0,2,0,0,0,False,artist-stations:2082,False,False,False
2084,DE,0,2008-04-14 14:17:00+00:00,2012-04-16 09:42:19+00:00,0,0,14,0,0,0,False,artist-stations:2084,False,False,False
2086,SE,252,2008-04-14 15:33:37+00:00,2020-11-21 15:04:36+00:00,199,50,579,11,3,26,False,artist-stations:2086,True,False,False
2088,DE,1,2008-04-14 15:52:41+00:00,2020-01-02 00:00:19+00:00,24,11,368,0,4,15,False,artist-stations:2088,False,False,False
2090,GB,1,2008-04-14 16:48:52+00:00,2009-03-05 17:00:34+00:00,1,25,158,0,0,5,False,artist-stations:2090,False,False,False
2092,SE,5,2008-04-15 10:28:18+00:00,2020-05-14 08:10:59+00:00,318,107,186,12,1,9,False,artist-stations:2092,False,False,False
2096,JP,7,2008-04-15 14:40:20+00:00,2016-05-19 12:21:52+00:00,5,104,668,0,0,2,False,artist-stations:2096,False,False,False
2100,JM,16,2008-04-15 21:29:47+00:00,2020-10-07 08:13:18+00:00,238,93,286,36,0,4,False,artist-stations:2100,False,False,False
2102,PH,0,2008-04-16 01:26:34+00:00,2009-03-05 17:00:36+00:00,1,108,245,0,0,1,False,artist-stations:2102,False,False,False
2104,DE,6,2008-04-16 09:54:00+00:00,2018-08-13 09:20:32+00:00,627,215,300,60,7,5,False,artist-stations:2104,False,False,False
2106,UnKnown,47,2008-04-16 10:16:57+00:00,2021-10-05 21:17:59+00:00,256,98,7930,14,8,76,False,artist-stations:2106,False,False,False
2108,DE,2441,2008-04-16 11:49:23+00:00,2021-04-24 12:12:54+00:00,981,45,13408,151,87,369,True,artist-stations:2108,False,False,True
2110,UnKnown,5,2008-04-16 12:22:37+00:00,2021-02-22 12:17:34+00:00,0,3,615,0,4,22,False,artist-stations:2110,False,False,False
2112,DE,0,2008-04-16 13:07:02+00:00,2009-03-05 17:00:38+00:00,0,2,8,0,0,0,False,artist-stations:2112,False,False,False
2114,DE,5,2008-04-16 13:47:21+00:00,2013-10-24 07:55:02+00:00,13,46,125,0,2,15,False,artist-stations:2114,False,False,False
2116,GB,11,2008-04-16 14:17:35+00:00,2017-02-20 22:05:43+00:00,0,7,266,0,0,0,False,artist-stations:2116,False,False,False
2118,IT,3,2008-04-16 14:53:38+00:00,2019-11-01 03:07:54+00:00,9,39,92,0,0,2,False,artist-stations:2118,False,False,False
2120,DE,0,2008-04-16 16:57:44+00:00,2009-03-05 17:00:39+00:00,0,4,8,0,0,1,False,artist-stations:2120,False,False,False
2122,DE,65,2008-04-16 17:57:22+00:00,2020-04-07 12:49:12+00:00,99,197,676,5,3,11,False,artist-stations:2122,False,False,False
2124,UnKnown,33,2008-04-16 20:57:22+00:00,2017-09-22 08:09:31+00:00,144,79,124,14,0,12,False,artist-stations:2124,False,False,False
2126,UnKnown,0,2008-04-16 22:40:17+00:00,2009-03-05 17:00:40+00:00,0,0,21,0,0,0,False,artist-stations:2126,False,False,False
2128,UnKnown,0,2008-04-17 12:10:37+00:00,2010-04-01 21:59:32+00:00,0,0,12,0,0,0,False,artist-stations:2128,False,False,False
2130,IT,0,2008-04-17 12:34:41+00:00,2012-12-18 22:58:42+00:00,0,15,180,0,0,4,False,artist-stations:2130,False,False,False
2134,UnKnown,10,2008-04-17 13:40:45+00:00,2021-06-21 08:57:01+00:00,3,7,7,0,0,0,False,artist-stations:2134,False,False,False
2138,CA,268,2008-04-17 16:22:00+00:00,2020-11-17 19:06:59+00:00,2620,481,4339,0,19,564,False,artist-stations:2138,True,False,False
2140,DE,3,2008-04-17 20:52:30+00:00,2015-05-16 17:15:38+00:00,2,41,270,0,0,6,False,artist-stations:2140,False,False,False
2142,DE,64,2008-04-17 22:43:59+00:00,2020-06-09 18:16:40+00:00,39,400,414,2,11,76,False,artist-stations:2142,True,False,False
2144,UnKnown,9,2008-04-18 01:36:41+00:00,2021-02-14 00:41:30+00:00,136,115,386,7,0,2,False,artist-stations:2144,False,False,False
2146,GB,4,2008-04-18 11:15:01+00:00,2019-01-27 17:58:42+00:00,3,1717,3152,0,17,38,False,artist-stations:2146,False,False,False
2148,UnKnown,39,2008-04-18 11:26:12+00:00,2017-04-07 15:33:45+00:00,13,73,125,3,0,25,False,artist-stations:2148,False,False,False
2150,DE,14,2008-04-18 15:12:07+00:00,2021-04-15 17:37:02+00:00,5,16,2540,0,0,1,False,artist-stations:2150,False,False,False
2152,GB,16,2008-04-18 19:38:18+00:00,2015-08-31 09:49:30+00:00,58,262,359,3,0,4,False,artist-stations:2152,False,False,False
2154,IT,0,2008-04-19 12:39:23+00:00,2019-03-29 21:10:14+00:00,2,13,41,1,0,0,False,artist-stations:2154,False,False,False
2156,DE,787,2008-04-19 15:10:00+00:00,2019-08-20 08:26:06+00:00,725,1697,3688,65,3,33,False,artist-stations:2156,False,True,False
2158,US,22,2008-04-19 18:42:27+00:00,2021-02-11 11:25:01+00:00,40,1,165708,0,13,328,True,artist-stations:2158,False,False,True
2160,GB,165,2008-04-20 01:22:14+00:00,2021-04-19 22:27:14+00:00,22,87,9474,1,7,92,False,artist-stations:2160,True,False,False
2162,UnKnown,738,2008-04-20 14:39:41+00:00,2021-11-10 13:09:46+00:00,2454,1087,1947,129,18,11,False,artist-stations:2162,True,False,False
2164,UnKnown,1,2008-04-20 15:48:04+00:00,2015-08-18 09:12:48+00:00,24,46,17,2,0,1,False,artist-stations:2164,False,False,False
2166,US,40,2008-04-20 18:00:00+00:00,2020-10-19 21:30:02+00:00,336,909,469,49,0,4,False,artist-stations:2166,False,False,False
2168,UnKnown,0,2008-04-20 22:05:00+00:00,2011-10-17 11:08:28+00:00,0,0,2,0,0,0,False,artist-stations:2168,False,False,False
2170,LA,150,2008-04-21 08:46:26+00:00,2021-09-30 19:59:32+00:00,220,218,3137,10,4,61,False,artist-stations:2170,True,False,False
2172,DE,74,2008-04-21 11:25:17+00:00,2021-03-10 21:28:33+00:00,156,155,8150,22,18,94,True,artist-stations:2172,False,True,True
2174,UnKnown,0,2008-04-21 14:50:31+00:00,2009-03-05 17:00:46+00:00,0,0,23,0,0,1,False,artist-stations:2174,False,False,False
2176,GB,4,2008-04-21 16:00:45+00:00,2017-03-13 22:30:21+00:00,7,140,243,1,0,4,False,artist-stations:2176,False,False,False
2178,GB,15,2008-04-21 18:33:00+00:00,2015-09-29 14:35:23+00:00,17,50,130,0,0,4,False,artist-stations:2178,False,False,False
2180,UnKnown,0,2008-04-21 18:42:55+00:00,2021-04-19 22:01:48+00:00,36,15,5,2,0,3,False,artist-stations:2180,False,False,False
2182,SE,2,2008-04-21 19:32:40+00:00,2018-06-04 16:32:09+00:00,310,53,73,6,1,12,False,artist-stations:2182,False,False,False
2184,UnKnown,0,2008-04-21 22:08:06+00:00,2009-03-05 17:00:48+00:00,0,12,43,0,0,0,False,artist-stations:2184,False,False,False
2186,DE,140,2008-04-22 06:21:19+00:00,2021-11-10 14:12:01+00:00,589,598,508,88,2,5,False,artist-stations:2186,False,False,False
2188,DE,130,2008-04-22 09:58:09+00:00,2017-04-06 20:16:54+00:00,7,53,4389,0,2,38,False,artist-stations:2188,False,False,False
2190,US,455,2008-04-22 12:25:18+00:00,2021-05-30 04:56:02+00:00,586,970,3006,39,6,30,False,artist-stations:2190,False,False,False
2192,FI,25,2008-04-22 15:12:21+00:00,2020-02-15 12:48:28+00:00,9,91,680,0,3,15,False,artist-stations:2192,False,False,False
2194,FR,5,2008-04-22 15:26:44+00:00,2017-04-10 22:43:55+00:00,50,242,1109,4,0,22,False,artist-stations:2194,False,False,False
2196,UnKnown,0,2008-04-22 19:15:50+00:00,2009-07-27 10:29:44+00:00,1,2,5,0,0,0,False,artist-stations:2196,False,False,False
2198,NL,37,2008-04-22 23:21:24+00:00,2017-05-25 09:53:23+00:00,34,59,112,2,1,6,False,artist-stations:2198,False,False,False
2200,US,6,2008-04-23 02:14:43+00:00,2021-10-25 15:28:50+00:00,20,42,178,7,0,6,False,artist-stations:2200,True,False,False
2202,US,3,2008-04-23 09:14:08+00:00,2019-06-22 02:36:55+00:00,18,37,110,1,0,9,False,artist-stations:2202,True,False,False
2204,DE,0,2008-04-23 11:34:11+00:00,2009-03-05 17:00:51+00:00,0,7,14,0,0,1,False,artist-stations:2204,False,False,False
2206,DE,255,2008-04-23 13:35:02+00:00,2021-09-02 15:05:36+00:00,179,345,11907,33,9,32,True,artist-stations:2206,True,False,True
2208,GB,562,2008-04-23 16:38:00+00:00,2021-08-31 11:46:11+00:00,252,401,1750,16,0,10,False,artist-stations:2208,False,False,False
2210,GB,21,2008-04-23 19:51:34+00:00,2012-03-02 13:48:17+00:00,1,46,87,0,0,6,False,artist-stations:2210,False,False,False
2212,PL,7,2008-04-23 20:32:11+00:00,2021-06-03 12:15:07+00:00,66,50,380,6,5,1,False,artist-stations:2212,False,False,False
2214,DE,62,2008-04-24 04:50:00+00:00,2012-08-31 08:07:21+00:00,130,17,226,0,0,1,False,artist-stations:2214,False,False,False
2216,US,167,2008-04-24 09:37:26+00:00,2021-07-12 08:20:51+00:00,49,1881,16396,2,76,418,True,artist-stations:2216,True,False,True
2218,UnKnown,0,2008-04-24 14:26:32+00:00,2018-08-24 12:01:55+00:00,0,0,6,0,0,0,False,artist-stations:2218,False,False,False
2220,UnKnown,2,2008-04-24 15:07:16+00:00,2016-02-11 21:44:41+00:00,26,146,41,0,0,2,False,artist-stations:2220,False,False,False
2222,US,33,2008-04-24 16:27:14+00:00,2021-01-03 18:45:27+00:00,24,30,4883,0,1,27,False,artist-stations:2222,False,False,False
2224,US,0,2008-04-24 20:09:46+00:00,2017-01-02 18:19:28+00:00,0,3,425,0,0,1,False,artist-stations:2224,False,False,False
2226,FI,259,2008-04-24 20:22:16+00:00,2021-02-12 18:47:06+00:00,244,295,1141,29,1,67,False,artist-stations:2226,False,False,False
2228,UnKnown,1,2008-04-24 22:36:31+00:00,2017-08-19 07:38:50+00:00,73,92,36,4,2,0,False,artist-stations:2228,False,False,False
2230,UnKnown,1,2008-04-25 13:14:23+00:00,2015-08-31 18:46:38+00:00,4,9,31,1,0,2,False,artist-stations:2230,False,False,False
2232,DE,0,2008-04-25 20:05:29+00:00,2011-01-29 14:18:57+00:00,0,22,54,0,1,1,False,artist-stations:2232,False,False,False
2234,BE,6,2008-04-25 22:02:56+00:00,2016-11-20 04:18:37+00:00,21,45,219,0,0,0,False,artist-stations:2234,False,False,False
2236,DE,0,2008-04-25 22:50:04+00:00,2015-08-25 14:21:41+00:00,28,44,40,2,1,0,False,artist-stations:2236,False,False,False
2238,IT,203,2008-04-26 17:55:53+00:00,2018-03-20 16:45:07+00:00,70,1521,2582,4,0,103,False,artist-stations:2238,False,False,False
2240,US,25,2008-04-26 21:38:48+00:00,2018-12-27 22:26:12+00:00,40,41,9178,5,3,27,False,artist-stations:2240,True,False,False
2242,US,19,2008-04-27 02:51:29+00:00,2021-06-23 23:28:28+00:00,82,109,417,1,0,11,False,artist-stations:2242,False,False,False
2244,SE,0,2008-04-27 11:06:09+00:00,2017-05-08 02:33:13+00:00,6,11,33,0,1,0,False,artist-stations:2244,False,False,False
2246,UnKnown,0,2008-04-27 17:15:07+00:00,2014-04-04 13:49:52+00:00,0,1,1,0,0,0,False,artist-stations:2246,False,False,False
2248,UnKnown,0,2008-04-27 20:43:08+00:00,2018-03-06 17:47:21+00:00,0,3,14,0,0,0,False,artist-stations:2248,False,False,False
2250,DE,18,2008-04-28 07:09:10+00:00,2015-08-30 17:49:48+00:00,44,28,33,3,0,0,False,artist-stations:2250,False,False,False
2252,UnKnown,101,2008-04-28 15:01:25+00:00,2021-02-19 12:05:38+00:00,544,1186,2603,143,2,36,False,artist-stations:2252,False,False,False
2254,DE,2,2008-04-28 16:20:10+00:00,2018-01-11 09:37:26+00:00,21,15,216,2,0,1,False,artist-stations:2254,False,False,False
2256,DE,4,2008-04-28 19:22:37+00:00,2019-07-20 17:51:14+00:00,0,5,20,0,0,4,False,artist-stations:2256,False,False,False
2258,DE,0,2008-04-28 20:25:37+00:00,2018-01-11 09:37:27+00:00,0,46,122,0,0,1,False,artist-stations:2258,False,False,False
2260,DE,54,2008-04-28 22:33:59+00:00,2021-02-03 20:11:33+00:00,837,557,13581,61,9,92,False,artist-stations:2260,True,False,False
2262,GB,1,2008-04-29 10:16:34+00:00,2018-01-11 09:37:28+00:00,2,3,20,0,0,0,False,artist-stations:2262,False,False,False
2264,IT,51,2008-04-29 12:55:24+00:00,2020-05-17 13:34:19+00:00,234,212,244,14,1,3,False,artist-stations:2264,False,False,False
2266,IT,0,2008-04-29 19:49:39+00:00,2018-01-11 09:37:31+00:00,0,446,2013,0,0,8,False,artist-stations:2266,False,False,False
2268,UnKnown,7,2008-04-29 22:33:32+00:00,2018-01-11 09:37:53+00:00,205,230,185,6,58,0,False,artist-stations:2268,False,False,False
2270,GB,184,2008-04-30 10:01:48+00:00,2021-09-28 07:08:08+00:00,295,325,32904,15,54,363,True,artist-stations:2270,True,False,True
2272,UnKnown,0,2008-04-30 13:47:10+00:00,2018-01-11 09:37:33+00:00,0,3,13,0,0,0,False,artist-stations:2272,False,False,False
2274,UnKnown,0,2008-04-30 15:04:43+00:00,2018-01-11 09:37:33+00:00,0,1,24,0,0,0,False,artist-stations:2274,False,False,False
2276,US,24,2008-04-30 16:14:00+00:00,2020-08-06 14:48:02+00:00,1385,753,1055,86,0,4,False,artist-stations:2276,True,False,False
2278,US,16,2008-04-30 18:24:28+00:00,2018-01-11 09:37:37+00:00,57,290,445,2,0,6,False,artist-stations:2278,False,False,False
2280,DE,0,2008-04-30 22:44:00+00:00,2018-01-11 09:37:36+00:00,0,0,32,0,0,0,False,artist-stations:2280,False,False,False
2286,UnKnown,0,2008-05-01 20:30:59+00:00,2018-01-11 09:37:38+00:00,1,1,5,0,0,0,False,artist-stations:2286,False,False,False
2288,CH,30,2008-05-01 22:52:59+00:00,2021-10-14 11:24:24+00:00,58,314,10116,18,7,160,False,artist-stations:2288,True,False,False
2290,UnKnown,0,2008-05-01 23:59:08+00:00,2018-01-11 09:37:39+00:00,0,1,6,0,0,0,False,artist-stations:2290,False,False,False
2292,UnKnown,221,2008-05-02 09:52:58+00:00,2021-07-10 19:50:27+00:00,360,358,968,30,8,26,False,artist-stations:2292,True,False,False
2294,NL,867,2008-05-02 14:13:00+00:00,2021-11-06 15:44:17+00:00,150,908,16800,14,16,326,True,artist-stations:2294,True,False,True
2296,UnKnown,1,2008-05-02 15:16:05+00:00,2018-01-11 09:37:41+00:00,11,17,10,0,0,0,False,artist-stations:2296,False,False,False
2298,FI,21,2008-05-02 21:11:36+00:00,2018-01-11 09:37:44+00:00,16,66,39,1,0,0,False,artist-stations:2298,False,False,False
2300,US,9,2008-05-03 00:28:11+00:00,2018-01-11 09:37:44+00:00,0,15,625,0,0,0,False,artist-stations:2300,False,False,False
2302,US,145,2008-05-03 16:03:00+00:00,2020-11-25 10:45:25+00:00,77,108,23207,4,14,263,True,artist-stations:2302,True,False,True
2304,IT,3,2008-05-03 18:38:32+00:00,2020-04-29 07:20:02+00:00,9,1428,1448,2,0,7,False,artist-stations:2304,False,False,False
2308,UnKnown,0,2008-05-04 09:08:09+00:00,2009-03-05 17:01:04+00:00,0,0,5,0,0,0,False,artist-stations:2308,False,False,False
2310,IT,142,2008-05-04 18:41:26+00:00,2021-07-13 21:33:08+00:00,128,118,1042,20,2,5,False,artist-stations:2310,True,False,False
2312,IT,2,2008-05-04 19:43:46+00:00,2014-11-18 12:11:09+00:00,5,42,64,0,1,1,False,artist-stations:2312,False,False,False
2314,NL,13,2008-05-04 22:53:35+00:00,2021-07-23 21:10:42+00:00,28,79,2063,1,17,113,False,artist-stations:2314,True,False,False
2316,DE,6,2008-05-05 02:37:41+00:00,2016-11-04 09:11:36+00:00,11,18,245,0,0,5,False,artist-stations:2316,False,False,False
2318,UnKnown,0,2008-05-05 09:57:45+00:00,2017-01-20 08:27:22+00:00,0,3,19,0,0,0,False,artist-stations:2318,False,False,False
2320,UnKnown,0,2008-05-05 14:01:22+00:00,2018-01-11 09:37:46+00:00,0,0,6,0,0,0,False,artist-stations:2320,False,False,False
2324,SE,0,2008-05-05 20:12:37+00:00,2018-01-11 09:37:50+00:00,16,40,66,1,0,24,False,artist-stations:2324,False,False,False
2326,DE,0,2008-05-05 21:40:16+00:00,2018-01-11 09:37:48+00:00,12,9,49,1,0,0,False,artist-stations:2326,False,False,False
2328,UnKnown,9,2008-05-06 07:42:15+00:00,2021-06-17 11:22:07+00:00,30,54,70612,2,0,4,False,artist-stations:2328,False,False,False
2330,IT,0,2008-05-06 12:44:05+00:00,2020-01-22 15:43:15+00:00,16,1028,660,1,3,30,False,artist-stations:2330,False,False,False
2332,IT,45,2008-05-06 15:20:57+00:00,2016-04-10 00:36:00+00:00,15,346,254,0,0,1,False,artist-stations:2332,False,False,False
2334,SE,104,2008-05-06 16:40:20+00:00,2021-08-18 08:13:33+00:00,80,104,3661,11,10,4,False,artist-stations:2334,True,False,False
2336,DE,0,2008-05-06 18:02:40+00:00,2017-01-02 07:07:12+00:00,3,4,37,0,1,0,False,artist-stations:2336,False,False,False
2338,UnKnown,0,2008-05-06 19:47:46+00:00,2015-12-21 14:30:15+00:00,29,9,20,2,3,1,False,artist-stations:2338,False,False,False
2340,UnKnown,15,2008-05-06 21:41:36+00:00,2020-11-19 16:20:04+00:00,28,2,69824,0,10,134,True,artist-stations:2340,False,False,True
2342,UnKnown,0,2008-05-07 01:25:41+00:00,2009-03-05 17:01:09+00:00,0,1,51,0,0,0,False,artist-stations:2342,False,False,False
2348,DE,3,2008-05-07 17:39:56+00:00,2021-03-02 15:20:05+00:00,38,71,1914,1,2,8,False,artist-stations:2348,False,False,False
2350,KY,0,2008-05-07 21:54:01+00:00,2009-03-05 17:01:10+00:00,0,8,14,0,0,0,False,artist-stations:2350,False,False,False
2352,UnKnown,0,2008-05-07 22:44:10+00:00,2016-01-25 06:24:23+00:00,0,1,8,0,0,0,False,artist-stations:2352,False,False,False
2354,US,88,2008-05-07 23:08:43+00:00,2021-05-17 08:59:41+00:00,80,241,17450,12,20,138,True,artist-stations:2354,False,False,True
2356,DE,12,2008-05-08 08:31:27+00:00,2017-11-25 17:01:04+00:00,16,525,425,1,0,4,False,artist-stations:2356,False,False,False
2358,AT,0,2008-05-08 11:50:20+00:00,2015-04-17 10:30:19+00:00,1,2,24,0,0,0,False,artist-stations:2358,False,False,False
2360,DE,134,2008-05-08 12:08:35+00:00,2019-01-15 22:44:05+00:00,71,265,1867,5,5,34,False,artist-stations:2360,True,False,False
2362,UnKnown,0,2008-05-08 12:34:47+00:00,2010-07-20 15:31:43+00:00,0,2,34,0,0,0,False,artist-stations:2362,False,False,False
2364,AX,0,2008-05-08 13:40:07+00:00,2017-04-10 14:49:13+00:00,0,6,50,0,0,0,False,artist-stations:2364,False,False,False
2366,UnKnown,0,2008-05-08 13:55:19+00:00,2020-09-16 08:59:03+00:00,3,0,38,0,0,0,False,artist-stations:2366,False,False,False
2368,NP,6,2008-05-08 14:12:51+00:00,2017-05-19 09:35:06+00:00,79,77,54,3,1,0,False,artist-stations:2368,False,False,False
2370,UnKnown,0,2008-05-08 15:35:45+00:00,2021-04-21 07:46:30+00:00,0,5,4,0,0,0,False,artist-stations:2370,False,False,False
2374,LT,10,2008-05-08 16:23:14+00:00,2020-11-17 12:42:22+00:00,15,93,185,2,0,11,False,artist-stations:2374,False,False,False
2376,DE,114,2008-05-08 17:13:46+00:00,2021-05-19 12:01:25+00:00,209,717,2118,28,6,50,False,artist-stations:2376,True,False,False
2378,CA,45,2008-05-08 18:00:06+00:00,2021-10-17 21:03:36+00:00,11,128,277,7,5,68,False,artist-stations:2378,True,False,False
2380,US,3,2008-05-08 21:16:44+00:00,2015-07-02 17:03:42+00:00,12,720,533,0,0,4,False,artist-stations:2380,False,False,False
2382,UnKnown,0,2008-05-09 09:38:00+00:00,2009-03-05 17:01:15+00:00,0,1,26,0,0,0,False,artist-stations:2382,False,False,False
2384,LT,5,2008-05-09 12:12:57+00:00,2020-11-27 08:44:08+00:00,25,12,11636,8,23,63,True,artist-stations:2384,False,False,True
2388,SE,11,2008-05-09 14:18:46+00:00,2017-04-09 00:07:58+00:00,108,88,53,3,3,17,False,artist-stations:2388,False,False,False
2390,FI,0,2008-05-09 15:49:37+00:00,2017-01-31 19:02:36+00:00,0,2,16,1,1,0,False,artist-stations:2390,False,False,False
2394,US,14,2008-05-09 20:40:08+00:00,2018-01-11 13:35:05+00:00,1,8,92,0,0,10,False,artist-stations:2394,False,False,False
2396,BG,19,2008-05-09 21:06:25+00:00,2020-12-20 23:00:09+00:00,6,12,116208,1,27,168,True,artist-stations:2396,False,False,True
2398,US,333,2008-05-10 16:24:49+00:00,2020-10-13 23:13:55+00:00,94,429,1891,4,7,86,False,artist-stations:2398,True,False,False
2400,UnKnown,0,2008-05-11 14:51:48+00:00,2018-01-11 09:37:50+00:00,0,0,7,0,0,0,False,artist-stations:2400,False,False,False
2402,US,1,2008-05-12 00:20:38+00:00,2016-04-14 20:58:23+00:00,0,8,128,0,0,2,False,artist-stations:2402,False,False,False
2404,CH,6,2008-05-12 10:48:44+00:00,2019-10-17 13:24:38+00:00,35,64,58,0,0,16,False,artist-stations:2404,False,False,False
2406,SE,0,2008-05-12 11:46:57+00:00,2018-08-13 06:55:55+00:00,1,2,722,0,0,0,False,artist-stations:2406,False,False,False
2408,DE,32,2008-05-12 12:23:28+00:00,2017-10-07 13:47:41+00:00,52,878,537,4,0,2,False,artist-stations:2408,False,True,False
2410,CZ,1,2008-05-12 18:07:19+00:00,2020-01-22 15:48:36+00:00,95,87,70,4,0,1,False,artist-stations:2410,False,False,False
2412,US,0,2008-05-13 00:35:08+00:00,2010-08-10 00:43:02+00:00,0,2,22,0,0,0,False,artist-stations:2412,False,False,False
2414,UnKnown,1,2008-05-13 03:10:32+00:00,2014-10-22 19:09:40+00:00,7,64,24,0,0,0,False,artist-stations:2414,False,False,False
2416,UnKnown,0,2008-05-13 09:33:51+00:00,2018-01-11 09:37:51+00:00,0,2,19,0,0,0,False,artist-stations:2416,False,False,False
2420,NL,47,2008-05-13 12:45:12+00:00,2019-10-21 20:08:02+00:00,78,80,434,11,3,10,False,artist-stations:2420,True,False,False
2422,UnKnown,0,2008-05-13 14:22:40+00:00,2009-08-11 14:58:55+00:00,0,4,2,0,0,0,False,artist-stations:2422,False,False,False
2424,IT,0,2008-05-13 15:50:00+00:00,2016-05-15 16:00:40+00:00,0,64,3414,0,34,94,False,artist-stations:2424,False,False,False
2426,GB,1,2008-05-13 16:08:36+00:00,2021-05-15 10:15:01+00:00,24,45,280,0,1,1,False,artist-stations:2426,False,False,False
2430,PL,162,2008-05-13 19:19:02+00:00,2021-04-30 20:27:02+00:00,322,1029,767,22,1,2,False,artist-stations:2430,False,False,False
2432,IT,54,2008-05-13 21:54:05+00:00,2018-05-06 13:14:29+00:00,96,304,325,0,0,2,False,artist-stations:2432,False,False,False
2434,US,3,2008-05-14 00:41:35+00:00,2015-08-18 20:04:01+00:00,30,26,53,3,2,2,False,artist-stations:2434,False,False,False
2436,US,22,2008-05-14 02:30:27+00:00,2021-01-14 21:05:30+00:00,172,270,574,22,2,9,False,artist-stations:2436,False,False,False
