id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
193521748,263495,General,3,40,1391,3,0,2015-02-28 16:13:01+00:00
282894294,338500,General,0,2,32,0,0,2016-09-14 16:37:41+00:00
213976360,472390,General,0,12,445,0,16,2015-07-09 15:46:01+00:00
65970,263340,General,4,8,119,0,50,2008-11-18 13:23:18+00:00
196731647,5724539,Mixtape,5,30,1036,4,38,2015-03-19 23:46:11+00:00
59737344,168087,General,5,30,1233,3,0,2012-09-13 17:28:02+00:00
59736327,148075,General,3,64,1881,4,0,2012-09-13 17:18:10+00:00
59735220,237552,General,3,12,732,0,0,2012-09-13 17:07:20+00:00
59733616,128063,General,1,17,724,0,0,2012-09-13 16:51:08+00:00
59733262,141440,General,0,18,579,0,0,2012-09-13 16:47:42+00:00
59732916,136083,General,4,15,553,1,0,2012-09-13 16:44:27+00:00
14328021,20800,General,1,0,65,0,7,2011-04-28 09:34:24+00:00
311177288,150766,General,1,65,2335,7,0,2017-03-07 14:55:19+00:00
311176621,150452,General,1,27,1572,1,0,2017-03-07 14:50:24+00:00
311176611,151000,General,0,17,1182,4,0,2017-03-07 14:50:20+00:00
311176598,150400,General,0,26,1360,2,0,2017-03-07 14:50:16+00:00
136867112,91383,General,2,74,5032,8,0,2014-02-26 16:25:37+00:00
136867107,93212,General,2,67,5647,6,0,2014-02-26 16:25:37+00:00
136866515,91619,General,4,39,3708,7,0,2014-02-26 16:22:14+00:00
136866513,91306,General,2,57,4358,6,0,2014-02-26 16:22:13+00:00
136866512,91907,General,3,39,2591,6,0,2014-02-26 16:22:13+00:00
136866509,91383,General,3,25,2038,6,0,2014-02-26 16:22:12+00:00
155813220,310571,General,2,18,1550,1,0,2014-06-24 15:05:53+00:00
154395357,493760,General,0,6,2589,0,0,2014-06-14 22:48:33+00:00
148157912,484198,General,3,3,129,0,0,2014-05-06 10:20:34+00:00
21117890,248388,General,5,8,907,0,0,2011-08-14 20:44:41+00:00
20236536,260303,Electronic,0,2,75,0,0,2011-08-01 21:10:11+00:00
14897737,289285,General,1,1,144,0,0,2011-05-08 15:26:03+00:00
14516219,288945,General,9,9,1596,1,0,2011-05-01 20:33:07+00:00
3793,247275,General,1,3,250,0,33,2008-03-26 10:06:37+00:00
332858544,273840,General,0,4,57,0,0,2017-07-12 12:45:03+00:00
331192199,268223,General,0,4,228,0,15,2017-07-02 13:52:32+00:00
286987154,39473,General,0,8,219,0,0,2016-10-10 14:22:46+00:00
147630946,217385,General,0,12,411,2,25,2014-05-02 22:51:42+00:00
145340662,103898,General,1,4,132,0,0,2014-04-18 17:52:57+00:00
145324986,139376,Film,1,5,318,0,0,2014-04-18 16:01:29+00:00
140893547,151053,Rap,0,4,916,0,36,2014-03-22 19:09:54+00:00
131855738,8593,General,0,2,159,0,0,2014-01-28 19:03:06+00:00
129131080,292598,General,2,8,325,0,100,2014-01-12 13:43:45+00:00
107080960,128847,General,2,6,466,0,33,2013-08-24 23:41:11+00:00
982178479,4110080,General,0,0,0,0,0,2021-02-09 17:47:34+00:00
789373453,4256078,Disco,5,8,231,1,6,2020-04-02 18:58:10+00:00
557994792,3238416,General,2,25,570,3,17,2019-01-12 18:12:43+00:00
493224771,3615320,General,3,16,559,1,17,2018-08-31 10:16:59+00:00
200331159,4090427,General,3,46,1291,2,83,2015-04-11 16:35:05+00:00
55948629,4081670,General,3,37,903,6,102,2012-08-11 12:50:32+00:00
11139457,504432,House,5,20,985,0,100,2011-02-26 12:30:53+00:00
2778897,4437620,General,12,4,406,1,54,2010-05-06 06:37:47+00:00
1852492,123240,General,2,4,209,0,0,2010-03-03 00:41:56+00:00
1852387,302639,General,4,1,157,0,0,2010-03-03 00:28:27+00:00
1768226,484259,General,3,6,319,0,2,2010-02-23 22:36:55+00:00
567526,298605,General,11,7,215,0,0,2009-09-03 17:03:35+00:00
378152,322873,General,13,35,3263,2,147,2009-07-03 17:06:45+00:00
248058,192078,General,4,4,163,0,0,2009-04-28 23:16:37+00:00
219084,256078,Jazz,14,11,388,0,88,2009-04-09 12:34:58+00:00
1147356883,67631,General,0,0,0,0,0,2021-10-24 23:02:12+00:00
1147356889,59768,General,0,0,0,0,0,2021-10-24 23:02:05+00:00
1128978070,129750,General,0,0,0,0,0,2021-09-22 05:24:12+00:00
1113599371,163082,General,0,1,107,0,0,2021-08-26 21:09:18+00:00
1113599230,338756,General,0,1,125,0,0,2021-08-26 21:09:13+00:00
1113599140,95399,General,0,1,81,0,0,2021-08-26 21:09:10+00:00
1113598870,129593,General,0,2,392,0,0,2021-08-26 21:09:00+00:00
1113598780,134008,General,0,1,99,0,0,2021-08-26 21:08:56+00:00
1091853616,26932,General,0,0,0,0,0,2021-07-22 03:08:14+00:00
1078497670,7443043,General,0,6,163,0,0,2021-06-30 02:01:19+00:00
1078218262,3551321,General,0,2,92,0,0,2021-06-29 15:21:00+00:00
1078214242,3509420,General,1,2,36,0,0,2021-06-29 15:14:04+00:00
1078212586,7417731,General,0,1,51,0,0,2021-06-29 15:10:03+00:00
1078210294,3757558,Indie,0,1,27,0,0,2021-06-29 15:04:54+00:00
275050497,214301,General,8,332,7859,58,0,2016-07-23 19:55:22+00:00
275050129,220859,General,2,143,4165,25,0,2016-07-23 19:52:09+00:00
275049672,301323,General,6,116,3665,16,0,2016-07-23 19:48:06+00:00
190562452,382493,General,8,208,7308,34,0,2015-02-11 09:32:33+00:00
112384943,437330,General,25,512,15121,83,0,2013-09-25 08:38:30+00:00
93188925,7389400,General,117,1489,35534,250,1032,2013-05-21 10:31:56+00:00
84830847,445820,General,31,1324,43052,192,0,2013-03-25 12:34:31+00:00
78744826,515757,General,43,684,20915,128,0,2013-02-11 08:22:29+00:00
70696409,427899,General,8,83,4006,8,0,2012-12-10 14:22:32+00:00
1053910870,91167,General,0,21,504,1,0,2021-05-23 08:40:27+00:00
1053910849,90619,General,0,7,631,0,0,2021-05-23 08:40:25+00:00
1053910843,91899,General,1,5,287,0,0,2021-05-23 08:40:24+00:00
999155455,384026,General,2,5,466,1,0,2021-03-05 12:49:01+00:00
999155446,387866,General,1,4,347,0,0,2021-03-05 12:49:00+00:00
851316478,430106,General,0,0,38,0,0,2021-02-21 19:40:25+00:00
851316490,499226,General,0,1,45,0,0,2021-02-21 19:40:09+00:00
986045311,425247,General,0,5,103,0,0,2021-02-15 13:40:35+00:00
986045293,427128,General,1,3,73,1,0,2021-02-15 13:40:33+00:00
986045278,457352,General,1,4,90,1,0,2021-02-15 13:40:32+00:00
78459389,236612,General,3,14,358,2,0,2013-02-09 02:01:54+00:00
2831254,4783039,General,5,4,293,1,66,2010-05-09 16:07:24+00:00
3866,5091056,General,4,11,358,1,95,2008-03-31 14:47:13+00:00
4013,6378266,General,3,114,3806,14,270,2008-04-07 22:06:33+00:00
3871,2922266,General,1,5,261,0,62,2008-03-31 20:12:50+00:00
86192553,281835,Spacehop,2,56,2421,7,0,2013-04-03 12:50:26+00:00
686645599,399762,General,0,25,1241,1,0,2019-09-25 16:41:10+00:00
645369216,3924299,General,7,114,3176,16,8,2019-07-03 15:19:38+00:00
912728110,339801,Electronic,2,9,108,0,0,2020-10-18 15:41:39+00:00
909715897,398629,Electronic,0,4,70,0,0,2020-10-13 09:54:18+00:00
904981123,310648,Electronic,0,5,115,0,0,2020-10-05 13:06:51+00:00
895314451,314122,Electronic,0,12,238,2,0,2020-09-18 08:13:39+00:00
894387508,318824,Electronic,1,3,78,0,0,2020-09-16 19:30:08+00:00
892971199,302524,Electronic,1,9,123,1,0,2020-09-14 09:43:16+00:00
778346461,4051069,Electronic,5,9,125,0,2,2020-03-18 15:35:12+00:00
736461283,424046,Electronic,0,16,293,2,13,2020-01-01 18:25:50+00:00
686014222,787325,Ambient,0,6,117,0,2,2019-09-26 12:26:34+00:00
646372875,600113,Electronic,0,4,97,0,0,2019-09-15 12:58:22+00:00
223411957,4609371,General,0,7,98,0,0,2015-09-11 17:38:36+00:00
632072286,1572482,General,0,1,38,0,0,2019-06-05 11:32:09+00:00
32654,164787,General,7,19,391,2,0,2008-10-01 09:43:35+00:00
86023592,206020,House,0,3,208,0,0,2013-04-02 10:17:17+00:00
86021510,145462,General,0,0,104,0,0,2013-04-02 09:49:36+00:00
86020283,162026,General,0,0,96,0,0,2013-04-02 09:35:43+00:00
86019451,174618,General,0,0,77,0,0,2013-04-02 09:23:26+00:00
12618814,101862,General,1,0,171,0,0,2011-03-27 16:06:49+00:00
47335886,527742,General,1,6,243,0,0,2012-05-23 18:23:08+00:00
679726526,292963,General,1,5,220,1,0,2019-09-11 20:21:13+00:00
356333993,3636455,General,4,23,441,5,0,2017-11-15 21:54:56+00:00
325352274,196092,General,0,12,312,1,0,2017-05-31 13:07:56+00:00
305070476,96112,General,0,17,976,4,0,2017-01-29 11:39:22+00:00
235818117,216078,General,1,17,1360,4,0,2015-12-02 23:49:08+00:00
1119316981,197068,General,0,3,11,0,0,2021-09-05 18:52:04+00:00
142074108,32080,General,0,0,63,0,0,2014-03-29 20:42:27+00:00
142064818,31531,General,0,0,26,0,0,2014-03-29 19:36:17+00:00
108215581,8411,General,0,0,108,0,4,2013-08-31 21:25:39+00:00
68766431,20298,General,0,0,53,0,4,2012-11-25 12:53:16+00:00
43299,198399,General,1,0,174,0,0,2008-10-16 23:01:38+00:00
950728648,6996088,General,0,19,481,5,0,2020-12-21 09:21:40+00:00
58459535,274337,General,4,4,77,0,0,2012-09-02 18:28:22+00:00
58431183,340407,General,0,2,508,0,0,2012-09-02 12:54:04+00:00
35942400,262526,General,3,1,80,0,0,2012-02-08 11:51:32+00:00
14939870,270991,General,2,1,75,0,0,2011-05-09 09:23:25+00:00
14939522,266941,General,0,2,66,1,0,2011-05-09 09:08:33+00:00
4001190,292263,General,3,2,184,0,0,2010-07-15 14:51:11+00:00
3143364,296210,General,1,1,80,0,0,2010-05-27 17:33:53+00:00
3143030,363919,General,0,2,79,0,0,2010-05-27 17:17:08+00:00
374292521,3546453,General,0,6,65,0,0,2017-12-25 18:47:00+00:00
842139,234344,General,2,1,128,0,17,2009-11-03 11:44:17+00:00
21684,2092956,General,5,1,119,0,16,2008-08-26 18:16:03+00:00
529483,277655,Electronic,0,0,12,0,0,2009-08-24 16:16:35+00:00
4318,375040,General,1,1,276,0,0,2008-04-18 15:26:10+00:00
666564035,4889509,General,0,3,21,1,0,2019-08-16 06:28:50+00:00
889660,403095,General,7,13,1412,0,0,2009-11-11 10:02:59+00:00
889659,404506,General,1,12,1119,0,0,2009-11-11 10:02:58+00:00
255888,589550,General,14,14,693,0,0,2009-05-03 22:19:48+00:00
204302,561841,General,11,41,1271,6,0,2009-03-29 22:27:57+00:00
204301,474514,General,3,13,955,1,0,2009-03-29 22:27:57+00:00
204300,430994,General,1,11,430,0,0,2009-03-29 22:27:56+00:00
204299,472215,General,0,12,752,2,0,2009-03-29 22:27:56+00:00
204215,434625,General,0,7,426,0,0,2009-03-29 21:19:28+00:00
204214,343327,General,2,5,440,0,0,2009-03-29 21:19:28+00:00
204213,616803,General,0,10,696,0,0,2009-03-29 21:19:27+00:00
935334877,385933,DanceHall,11,127,4044,23,0,2020-12-11 00:00:00+00:00
935291746,384784,DanceHall,1,46,1443,8,0,2020-12-11 00:00:00+00:00
291873326,488770,General,0,3,294,1,0,2016-11-07 07:04:26+00:00
123091275,5098326,General,28,88,1943,10,1,2013-12-03 21:17:00+00:00
81270910,2043331,General,7,44,1660,1,0,2013-02-28 23:44:31+00:00
57634306,3458570,Electronic,36,299,11750,16,1009,2012-08-26 16:09:54+00:00
47204517,4221480,General,12,127,3291,8,304,2012-05-22 15:35:03+00:00
17528681,195156,General,0,2,97,0,0,2011-06-20 22:18:42+00:00
4083,42057,General,2,0,173,0,0,2008-04-10 09:15:38+00:00
52844,304744,General,0,10,486,1,0,2008-10-31 01:49:27+00:00
99800662,3965523,General,17,339,11784,43,1000,2013-07-05 15:34:12+00:00
18339986,4942917,General,84,539,19315,48,1775,2011-07-03 21:21:23+00:00
1130225884,249887,Electronic,0,6,121,1,0,2021-09-24 06:20:19+00:00
944369818,150622,General,1,7,172,2,0,2020-12-11 00:00:00+00:00
944369383,203128,General,0,2,143,0,0,2020-12-11 00:00:00+00:00
944363755,220839,General,1,1,88,0,0,2020-12-11 00:00:00+00:00
944363053,207856,General,0,5,172,1,0,2020-12-11 00:00:00+00:00
944358142,229381,General,0,2,184,0,0,2020-12-11 00:00:00+00:00
879652249,154514,Electronic,4,33,589,5,0,2020-08-21 14:54:19+00:00
867925888,178730,General,3,21,445,0,0,2020-07-31 15:35:42+00:00
822306889,290351,Electronic,0,19,437,1,0,2020-05-17 13:02:05+00:00
765213559,134687,General,7,79,1401,5,0,2020-02-23 12:35:29+00:00
968546170,619729,General,3,43,817,9,0,2021-01-19 15:36:40+00:00
1030950037,619624,Electronic,0,5,125,0,0,2021-01-18 00:00:00+00:00
941543638,14147004,General,13,149,2710,26,0,2020-12-04 20:35:34+00:00
895532440,527047,General,1,42,1294,9,0,2020-09-18 17:07:45+00:00
895532428,525296,General,1,29,833,1,0,2020-09-18 17:07:44+00:00
816332833,400039,General,17,96,3245,6,16,2020-05-08 16:34:16+00:00
800847805,488777,General,10,49,1220,6,30,2020-04-17 14:34:31+00:00
776578261,12419605,General,9,102,2011,9,23,2020-03-15 17:39:29+00:00
697691575,11147833,General,47,290,5700,57,76,2019-10-17 12:36:19+00:00
583848432,451307,General,5,142,3369,16,0,2019-03-02 14:48:53+00:00
576074772,588175,General,0,0,45,0,0,2019-02-15 22:17:54+00:00
571100418,379777,General,0,1,12,0,0,2019-02-06 15:50:51+00:00
225773966,355872,General,0,3,69,0,0,2019-02-05 23:01:19+00:00
234718304,912150,General,0,0,6,0,0,2019-02-05 18:47:25+00:00
216266287,457446,Psychedelic,0,0,20,0,0,2015-07-25 08:58:04+00:00
9964311,1602411,General,1,0,62,0,4,2011-02-02 10:56:22+00:00
1048650208,4781531,House,0,16,156,1,0,2021-05-14 11:34:40+00:00
997475743,4927896,House,0,0,0,0,0,2021-03-04 13:23:55+00:00
771758869,4869773,House,2,5,194,0,0,2020-03-21 08:30:23+00:00
745776565,4939755,General,1,5,271,0,0,2020-01-19 03:59:06+00:00
714345763,3904470,Ghettotechno,0,2,172,0,0,2019-11-17 23:53:34+00:00
713889694,14368653,House,1,10,233,1,0,2019-11-16 22:15:08+00:00
690291247,11759417,General,0,2,58,0,0,2019-11-16 06:57:01+00:00
642103794,9901622,General,1,7,132,0,0,2019-06-25 23:41:58+00:00
571622001,16200415,General,0,17,333,0,18,2019-02-07 15:39:41+00:00
876747034,180036,Electronic,0,4,121,0,0,2020-11-21 11:09:49+00:00
337415544,394485,General,0,4,259,0,0,2017-08-11 08:46:15+00:00
200913516,1898651,General,4,9,517,1,0,2015-04-15 11:51:28+00:00
150593243,1862705,Ocbe,2,13,736,4,0,2014-05-21 15:33:13+00:00
111366819,394850,Funk,3,20,680,2,0,2013-09-20 08:07:26+00:00
110968665,349132,General,0,8,297,1,0,2013-09-17 21:21:01+00:00
95702608,265741,General,0,2,298,0,4,2013-06-06 13:15:11+00:00
172001805,200063,General,2,0,113,0,9,2014-10-13 21:21:58+00:00
172001802,261143,General,0,2,226,0,9,2014-10-13 21:21:58+00:00
172001799,313028,General,0,1,90,0,7,2014-10-13 21:21:57+00:00
172001796,231309,General,0,0,148,0,11,2014-10-13 21:21:56+00:00
172001788,235671,General,0,2,144,0,8,2014-10-13 21:21:53+00:00
171405829,200978,Hip-hop & Rap,0,4,457,0,10,2014-10-09 21:17:52+00:00
171405828,183212,Hip-hop & Rap,0,0,182,0,10,2014-10-09 21:17:52+00:00
171405826,269817,Hip-hop & Rap,0,0,206,0,14,2014-10-09 21:17:51+00:00
171405823,287060,Hip-hop & Rap,1,2,246,1,13,2014-10-09 21:17:51+00:00
171405822,259185,Hip-hop & Rap,2,5,522,0,11,2014-10-09 21:17:50+00:00
107168843,107032,Hip-hop & Rap,1,8,169,0,0,2013-08-25 16:57:02+00:00
100474430,187916,General,2,4,175,0,0,2013-07-10 16:26:50+00:00
100473778,72548,General,0,4,209,0,0,2013-07-10 16:21:29+00:00
100472399,233869,General,0,1,104,0,0,2013-07-10 16:10:15+00:00
15959,213237,General,187,138,2395,106,0,2008-08-04 23:21:59+00:00
1067561425,175909,Rock,0,1,5,0,0,2021-08-03 15:11:50+00:00
1067561422,191060,Rock,0,1,14,0,0,2021-07-04 06:38:01+00:00
1067561428,183432,Rock,0,1,12,0,0,2021-07-04 06:37:52+00:00
713212327,387291,House,1,2,38,0,0,2019-11-15 12:45:32+00:00
249969308,2078549,General,0,1,154,0,5,2016-03-03 08:45:19+00:00
199794418,2580302,General,3,2,123,1,8,2015-04-08 08:39:11+00:00
128382612,2384313,House,5,2,166,0,9,2014-01-07 21:00:43+00:00
175657172,326011,Electronic,3,12,246,0,0,2014-11-06 17:50:27+00:00
23968650,1560626,House,15,30,813,3,49,2011-09-23 06:54:34+00:00
168031689,172528,General,3,12,430,1,0,2014-09-16 19:33:11+00:00
32431475,162281,General,1,46,1104,3,0,2012-01-04 22:43:43+00:00
32427832,253876,General,3,13,598,2,0,2012-01-04 22:04:13+00:00
32426308,200618,General,0,5,281,1,0,2012-01-04 21:47:15+00:00
4244,303699,General,5,4,854,0,0,2008-04-16 01:46:11+00:00
1149775144,438152,Soundtracks,0,1,11,1,0,2021-11-12 00:00:00+00:00
1149774805,341812,Soundtracks,0,1,50,1,0,2021-11-12 00:00:00+00:00
1149774601,353437,Soundtracks,0,1,10,1,0,2021-11-12 00:00:00+00:00
1149774196,320052,Soundtracks,0,1,23,1,0,2021-11-12 00:00:00+00:00
1149774025,30015,Soundtracks,0,1,19,1,0,2021-11-12 00:00:00+00:00
1149773623,250854,Soundtracks,0,1,15,1,0,2021-11-12 00:00:00+00:00
1149773404,383530,Soundtracks,0,1,26,1,0,2021-11-12 00:00:00+00:00
1149773305,320052,Soundtracks,0,0,38,0,0,2021-11-12 00:00:00+00:00
1149773296,283690,Soundtracks,0,1,18,1,0,2021-11-12 00:00:00+00:00
1149772645,326374,Soundtracks,0,2,8,1,0,2021-11-12 00:00:00+00:00
1071328588,405812,Electronic,1,12,157,1,0,2021-09-03 00:00:00+00:00
1071328066,349022,Electronic,0,8,140,1,0,2021-09-03 00:00:00+00:00
1093346953,1566694,General,4,34,538,7,0,2021-07-24 13:06:03+00:00
783880084,440973,Electronic,1,14,392,2,0,2021-06-11 00:00:00+00:00
114693813,1450113,General,0,3,135,0,0,2013-10-10 12:16:41+00:00
8629463,1467386,General,4,5,885,0,10,2011-01-01 22:13:22+00:00
8359721,4007168,General,2,2,211,0,12,2010-12-23 18:00:23+00:00
6469752,677769,Shlow,0,2,71,0,0,2010-10-27 21:14:03+00:00
985145,231702,General,0,4,145,1,7,2009-11-25 13:59:31+00:00
985143,291836,General,0,4,143,0,6,2009-11-25 13:59:27+00:00
754312,325590,General,1,0,111,0,0,2009-10-16 09:50:59+00:00
704942,446223,General,0,0,52,0,0,2009-10-06 08:51:45+00:00
704837,408816,General,0,0,36,0,0,2009-10-06 08:13:37+00:00
710694205,4326635,General,1,4,53,0,0,2019-11-10 17:37:01+00:00
294839316,4494736,House,1,4,69,0,7,2016-11-26 09:22:08+00:00
4273,612205,General,6,3,408,0,0,2008-04-16 17:21:41+00:00
494283570,371050,Ambient,0,1,83,0,0,2018-09-02 20:24:25+00:00
272420296,317730,House,2,10,225,4,0,2016-07-06 10:49:23+00:00
272417437,744298,General,1,9,233,2,0,2016-07-06 10:10:32+00:00
272415109,278020,Indie,0,2,132,0,0,2016-07-06 09:35:31+00:00
224106822,215581,General,1,9,354,0,0,2015-09-16 10:28:49+00:00
91715773,365851,House,1,10,304,0,20,2013-05-11 15:31:46+00:00
72114246,383617,House,0,26,812,2,34,2012-12-21 19:15:13+00:00
70864414,334085,General,0,5,609,0,18,2012-12-11 19:55:33+00:00
55940828,2388813,Mixed,2,9,469,0,36,2012-08-11 10:22:43+00:00
17769447,322865,Bass,0,7,389,0,17,2011-06-24 13:35:59+00:00
580190232,3605967,General,0,1,30,0,0,2019-02-23 21:05:36+00:00
426062052,1800475,General,0,1,10,0,0,2018-04-07 06:39:28+00:00
348130867,3540993,General,1,6,91,0,0,2017-10-23 00:52:08+00:00
339585057,3570385,General,0,2,127,0,0,2017-08-26 13:21:52+00:00
301413996,3572318,General,0,0,243,0,0,2017-01-07 19:25:06+00:00
299320540,3740770,General,1,3,133,1,0,2016-12-23 18:03:23+00:00
265696601,3711877,General,0,3,206,0,0,2016-05-24 16:00:31+00:00
236248731,3543110,General,1,1,114,0,0,2015-12-05 22:02:12+00:00
146164,182883,General,2,7,1348,0,37,2009-02-13 20:54:34+00:00
11890,510171,General,0,21,1364,1,0,2008-07-18 13:16:54+00:00
11888,405289,General,0,5,600,1,0,2008-07-18 13:10:06+00:00
11883,610925,General,0,19,1010,1,0,2008-07-18 12:48:41+00:00
1050903337,4250749,House,6,34,391,6,5,2021-05-18 16:19:27+00:00
905145991,5296039,House,7,39,542,15,17,2020-10-08 13:31:36+00:00
905143519,3641992,House,2,10,181,3,14,2020-10-08 13:28:53+00:00
845098783,4454113,Electronic,21,50,593,12,13,2020-06-26 15:13:19+00:00
842456935,3482958,Electronic,3,18,249,2,6,2020-06-18 16:11:14+00:00
787991230,3984118,Electronic,15,65,1479,17,18,2020-04-01 14:15:31+00:00
780987799,3801287,Electronic,14,54,763,18,0,2020-03-23 03:32:29+00:00
707888002,24049032,Electronic,6,57,1056,6,29,2019-11-05 16:38:22+00:00
555370434,4031907,Electronic,11,60,1222,16,22,2019-01-07 16:27:40+00:00
53903769,3844468,Dub,9,60,2071,6,100,2012-07-24 07:35:45+00:00
46323790,446236,General,3,42,1059,5,0,2012-05-14 08:26:57+00:00
44061769,403430,Techhouse,1,28,874,2,0,2012-04-23 07:55:47+00:00
43910845,406228,General,0,8,385,0,0,2012-04-21 20:52:03+00:00
43909905,482193,General,1,9,371,0,0,2012-04-21 20:41:28+00:00
43908129,409207,General,1,11,601,3,0,2012-04-21 20:20:41+00:00
333312908,4091838,General,2,8,233,1,0,2017-07-15 14:22:15+00:00
295119741,293748,Ambient,0,2,118,0,0,2016-11-28 10:10:13+00:00
295118348,202571,Ambient,0,0,38,0,0,2016-11-28 09:49:17+00:00
294856656,240087,General,0,1,34,0,0,2016-11-26 13:35:18+00:00
294411210,266812,Ambient,0,3,37,1,0,2016-11-23 14:06:57+00:00
294383782,280685,Ambient,0,2,36,0,0,2016-11-23 09:06:48+00:00
294083620,249152,Ambient,2,3,36,0,0,2016-11-21 16:21:12+00:00
294045012,217646,Ambient,0,3,37,0,0,2016-11-21 10:13:30+00:00
292534061,144078,Ambient,0,3,85,2,0,2016-11-11 12:07:31+00:00
292533260,223707,Ambient,0,1,31,0,0,2016-11-11 11:59:21+00:00
231225843,648053,Electronic,4,6,156,0,0,2015-11-02 17:25:51+00:00
48201783,133143,Electronic,3,9,1019,0,0,2012-05-31 19:41:20+00:00
168112858,221277,General,2,32,1487,11,0,2014-09-17 08:57:28+00:00
168112855,222792,General,0,7,454,1,0,2014-09-17 08:57:27+00:00
168112852,222427,General,4,16,673,1,0,2014-09-17 08:57:24+00:00
88700095,368125,General,5,38,1267,10,0,2013-04-20 11:43:23+00:00
88700094,354749,General,5,10,655,2,0,2013-04-20 11:43:23+00:00
79749621,376120,General,1,13,571,3,0,2013-02-18 09:20:23+00:00
79749293,160092,General,0,21,1381,4,0,2013-02-18 09:14:32+00:00
79748664,393989,House,2,13,526,3,0,2013-02-18 09:03:23+00:00
67243359,416117,General,5,27,660,6,0,2012-11-13 12:40:26+00:00
67243358,486131,General,1,5,359,1,0,2012-11-13 12:40:26+00:00
131126888,296150,Electronic,0,14,204,1,0,2014-01-24 10:53:26+00:00
114792630,257800,Dunno,2,13,234,2,0,2013-10-11 01:09:48+00:00
90033630,232119,General,2,8,221,0,0,2013-04-29 18:49:43+00:00
74304538,318096,General,1,2,106,0,0,2013-01-09 23:51:11+00:00
50533207,330913,General,0,6,127,0,0,2012-06-22 16:47:56+00:00
29690958,264198,Electronic,1,4,108,1,0,2011-12-04 10:02:38+00:00
25330808,152769,General,2,4,119,0,0,2011-10-12 00:52:43+00:00
25330381,168631,General,0,1,97,0,0,2011-10-12 00:45:49+00:00
8182874,256540,Skweeee,2,7,130,0,0,2010-12-18 14:18:31+00:00
414333639,9342995,General,0,9,207,1,0,2018-03-15 22:47:35+00:00
41444,9708146,General,6,4,438,1,100,2008-10-14 10:43:10+00:00
17897,8930168,General,2,3,196,0,100,2008-08-11 21:38:37+00:00
5763,4785110,General,3,2,227,1,59,2008-05-27 13:13:07+00:00
4414,605910,General,2,0,186,0,3,2008-04-21 23:43:03+00:00
600815238,219082,General,2,11,878,0,0,2019-04-08 12:31:13+00:00
600815241,239093,General,0,8,507,0,0,2019-04-08 12:30:55+00:00
600815244,285100,General,0,5,355,1,0,2019-04-08 12:30:36+00:00
