id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
1151820121,https://soundcloud.com/cobeia/sets/electronic-fave-tracks-2,general,81847028,2,0,2162,False,2020-10-26 14:30:50+00:00,227,"886966522,117445999,890866207,276306273,176201536,903360868,891577237,896221369,901246063,890152255,889317718,920287375,897817402,857693545,921110047,920349154,923738830,909706306,881635279,894248284,738009772,8791848,17351898,24352374,326071664,500473377,492018846,491726124,426045483,596918019,279310838,583223331,476549511,712655017,397857711,301838083,431686626,938602198,956461249,575341821,555614994,362388455,304432765,303122850,303122848,290055753,232548864,221037901,206193819,342052546,186576672,182652778,160934149,159228168,760491793,39864760,8465700,8465699,1321230,961220059,950555953,961668340,939261670,959699461,904356142,39347775,39295483,39291709,39294483,960969511,589514874,567184293,567185706,567189246,142695852,818478367,649489931,567312615,438767889,913248241,204312800,966051469,849013309,849013342,849013408,931545604,787635238,469465824,391243578,413580357,95393053,973251049,181794537,264751002,62827873,180086054,181991809,915934948,8416647,84823088,826972138,220626653,5236854,5237070,5237043,5236851,5236807,5236798,5236674,5236646,5236586,5236584,5236538,5236495,5236486,5236476,5236411,5236406,935060908,937351102,1012998424,1012998310,740280931,697297757,697295192,309850817,113147849,888209350,341314218,343230824,342298517,342747122,939910252,940617892,934099504,1066319131,1071435982,342808996,339841890,990584191,228635781,781750498,756082048,836994307,1019572687,618293235,745877059,726211048,593439372,871860043,870604597,862245241,843393406,827234539,795154615,1134835645,111491026,466663929,992759494,815147587,1068325204,885054235,528787203,1089856633,968836609,1051734550,986909044,853537348,861059392,792046729,1043034097,1010413435,828173005,774099028,854798488,858318862,845891650,908957257,893528632,911700433,877942201,919651909,995001619,969829279,961551226,948292075,914788213,1000293490,923833972,919150669,759775954,696873587,659482280,922226626,584404494,705077302,743279293,788478625,741208804,758746660,811560817,628045773,803817139,742865743,764202466,679143468,714718432,714217393,718136863,705277132,722159515,646624404,668710295,266991523,232335717,1078809115,1087438219,1093752628,1051974910,1061023732,1071033619,1045364005,1028367598,1052689063,1047089200,246772574,243607168"
1042959685,https://soundcloud.com/cobeia/sets/cobeia-african-mixes,world,11557852,30,7,2162,False,2020-05-01 00:33:13+00:00,2,"810945388,810921838"
1025247421,https://soundcloud.com/cobeia/sets/rock-favorite-tracks,rock,60317364,5,2,2162,False,2020-04-04 11:09:41+00:00,240,"276180885,9607990,76777294,96265299,622350099,622350090,622350078,622350075,622350054,622350048,115743994,23334784,11989452,27123124,166724477,102196933,10670170,310087563,340566329,22329615,290239423,70198229,70198233,70198252,67488669,281848033,128162811,119961113,708510628,214852222,222008283,222008255,216596186,215171820,223727290,231520271,238306138,238306122,229059930,231899401,231899652,267857845,267857827,267857819,267857814,267857794,185069605,185069725,185069603,185071569,185071437,103680873,103680739,103680794,103680791,103680598,103680586,103680551,103680461,103680374,103680320,103680185,103680004,103677782,103677449,125301214,125301215,125301216,328686203,325683280,331507620,270239572,252144976,252143594,252140484,125907748,196868360,210040250,193980756,241483861,241483786,241483675,297253460,297252609,297253388,211022232,278575189,278575194,278575136,107820145,112740001,112740225,239748411,239748408,239748405,239748401,239748398,239748397,239748392,239748389,239748385,87471584,345295775,344086827,341894663,5075904,2993959,6839570,17488249,343193,6746098,22956757,1220926,26090347,9632495,204434764,9411666,2580001,69549056,9731076,643410,5076002,21874927,2740167,207168724,8638027,339649122,300850176,132231517,1467307,5076106,203690955,398464953,379112474,287152813,515056650,213950922,213950926,195175142,213950981,213950906,213950899,195178887,195177807,195178591,216539927,216539924,195178313,235620219,216539921,346047168,363429701,77088993,731361439,62082069,133009449,71375095,748844806,749198230,90772121,219779256,724206601,80358613,285047023,7546629,262145092,254571859,91867679,132921870,335080479,35375679,402423432,252786209,64454127,19217458,242181887,79061475,242176992,286109612,950188,950142,293116086,285529304,284311204,283821171,242206156,605865801,446970066,41100028,181794537,325327135,544893603,38752050,72924690,67813723,44938201,1017976366,1060887730,982957933,986938855,147681863,111491026,635222850,289127232,956412808,992759494,203974669,346936745,395087961,450354420,570878379,449195577,340959534,145273148,376428875,592319619,545994504,348930146,421867092,813922198,813922174,808010185,808010140,808010092,963202486,781470841,911700433,758746660,811560817,1120141234,1133515369,232335717,440553213,440553192,440553174,440553153,440553144,440120946,440120955,5731835"
978616978,https://soundcloud.com/cobeia/sets/world-2-favorite-tracks,world,189048651,9,1,2162,False,2020-01-31 17:55:57+00:00,477,"69936555,180871693,179426971,109252364,194320480,177642835,177401628,177289442,176054292,185075851,157860659,1913056,275318938,258325944,234952485,234952413,210426413,102598526,102475758,97586303,51272568,43112388,18174440,87563494,77681300,279805037,96701273,54630824,200365439,200351969,199290352,108461739,108461741,165311736,122524986,122524984,122524983,122524982,122524981,121135767,121135012,121134160,121133455,121133078,121123848,143010484,158936382,62294523,62294525,62294527,62294522,62294520,441538914,441538869,441538770,441538665,441538563,441538494,441538410,62183652,62183650,62183648,62183646,62183644,62183643,59357208,106937801,315478596,331405994,336554791,211022232,748844806,749198230,617705994,617603100,103987259,67288946,90772121,696896812,788595508,586861515,475051371,452294253,327747094,290936139,290935915,290033085,283642148,282696389,282433914,281874406,281874299,281873935,191438970,281789318,281787065,281727411,281725503,281720287,261369279,96852128,96853128,96848501,276762442,633124830,332029774,164154795,184277357,164583589,302988558,302988503,302988517,91455039,135449786,168998801,179029195,173163112,165659878,176312688,123463363,156892688,308897395,308665022,307917237,307916899,305261662,305260752,302986935,296275814,296275557,882212779,335623468,819986980,622173186,610991598,470079447,343268062,611536509,233826460,497496558,32901299,231337739,786021238,740532841,724191490,724190473,650178662,650157803,650138891,607175775,607166607,605470194,605481330,542936928,542893896,489813897,489796581,323785807,312467780,273327231,258363924,100667893,70485205,468171747,468917235,468938241,279979017,627817143,246508444,176201536,318903049,318903067,318903088,318903100,757589698,583947342,583945296,70594624,128962831,86332774,86332337,86332013,86331563,86331263,41704273,320129891,869323921,886199452,476605113,476604963,476605014,476605089,476604999,476605125,296431170,296431175,296431199,296804769,249084825,249077505,249077326,249077402,254385669,511202931,511202721,511201773,511201989,511201386,511202322,511202730,556445904,519623634,810494542,205305806,218636638,793758094,789131146,117989892,110209078,574651998,574652034,574652031,574652040,574652001,574652037,250754079,250753542,250754650,250754117,271529727,250753540,666179378,709791097,666179384,784581805,783665761,64627837,784606621,444758082,437413605,347286954,784577692,784488694,784384513,771061348,748743547,358534304,319910630,322833861,244841780,415605363,312153696,184180999,184180402,799310875,155980947,29442236,899498050,767955043,767955031,138226421,699551506,641776563,317201019,641498022,641498064,641498043,858356716,623271822,500015133,308362149,333029377,208461111,711045445,20581189,305227113,919339744,818516866,414758850,290684087,258763900,454541427,340333629,188050520,368757014,927975283,808302982,97739043,907641721,191125345,301876861,692910145,158245568,252144088,299674784,13476438,74226650,3760156,69938919,6446695,461793705,573722856,348517421,946232752,30773070,105123710,168594569,202007923,307410251,309387371,180597844,210626194,202149303,152617664,223296742,135903389,166956795,375905396,316620303,418320356,303979364,265859727,87984244,387314891,8308693,100525046,822912220,776955046,776952997,776944606,777311347,32424007,21944441,21944439,21944437,21944436,21943117,21943116,21943114,21943113,21942295,17882309,17249556,15416350,7305684,6205210,4274874,29807701,29536710,330768964,233531340,532576656,432347121,407137701,349717324,339316490,316092726,317923577,294113142,263955413,251349114,225267657,208706783,195862840,175475992,168714147,143092237,122462488,117743356,117742792,116912678,116652118,116651889,116651375,105380228,105379496,105293769,98420916,86626272,81003391,80329829,75077413,75076469,68329551,68177765,68175842,59351373,59351189,59350340,59349932,34096482,34096025,22142157,21657999,298466774,170214761,444763308,444757917,444753789,338983561,338983550,303980685,303979911,264592076,264589324,258991283,258991281,229531466,229531464,451961688,303368177,328972583,31529637,144888298,257959821,266644645,159767435,69563632,132559945,54630420,246251003,172712253,249798723,189478335,189633173,270507108,359868464,83224405,348939573,13935986,3906862,40535878,152361982,729762547,729762748,729762454,729762448,729762073,729761986,729761962,729761956,4771652,4771650,29542119,29314021,29312584,29312714,29312830,29314279,29137728,29312389,29314162,387314390,68572465,67086094,321945402,1006042474,1006042471,958248541,740936203,743550136,299165700,804485335,185709458,200840777,211780430,211780121,116847275,116846148,72924690,67813723,633140880,469389108,1004015524,321709804,360705716,1058286604"
142384796,https://soundcloud.com/vanhai/sets/art-is-trouble,general,2876917,141,38,2170,False,2015-09-07 07:37:37+00:00,10,"222715100,222715098,222715091,222715088,222715085,222715082,222715078,222715075,222715071,222715069"
38420290,https://soundcloud.com/vanhai/sets/intimacy-album-2010,general,4575920,50,13,2170,False,2014-06-06 14:18:09+00:00,12,"153115078,153115056,153115046,153115036,153115031,153115016,153115007,153115003,153114997,153114991,153114989,153114986"
2141368,https://soundcloud.com/vanhai/sets/preconscious-album,electronic,4095982,31,10,2170,True,2012-06-21 23:37:23+00:00,11,"71291575,71317257,71291577,71291580,71317258,71317259,71291581,71291582,71291584,71291585,453406098"
652553,https://soundcloud.com/vanhai/sets/exile-project,general,2190309,19,7,2170,False,2011-03-18 02:40:44+00:00,5,"14002191,8380714,14002192,11434938,11329342"
319853,https://soundcloud.com/vanhai/sets/ruptures-album-2010-mescene,general,3633730,6,1,2170,True,2010-09-16 17:11:42+00:00,10,"153079423,153079424,153079426,153079427,153079429,153079430,153079431,153079432,153079433,153079435"
1141342801,https://soundcloud.com/per-hammar/sets/convoy-ep,dancehall,1273077,0,0,2172,True,2015-01-12 00:00:00+00:00,3,"906070744,906071077,906071083"
923334538,https://soundcloud.com/per-hammar/sets/4444-118826022,dance & edm,1149310,1,0,2172,True,2017-07-31 00:00:00+00:00,3,"508494225,508530498,508522140"
923306665,https://soundcloud.com/per-hammar/sets/dixies-dubb,dance & edm,1342034,0,0,2172,True,2016-08-08 00:00:00+00:00,3,"508460544,508524762,508487106"
28987094,https://soundcloud.com/martincosmo/sets/svensk-hip-hop,general,3245781,4,0,2182,False,2014-04-02 09:34:01+00:00,10,"54929939,20994577,74897912,37943184,51393033,112189682,110016983,102517721,152742946,179378849"
745405404,https://soundcloud.com/mint4000/sets/hommage-011,general,6480303,3,0,2186,False,2019-04-04 09:38:17+00:00,4,"600521925,599874243,599887581,603300960"
55287903,https://soundcloud.com/mint4000/sets/releases,general,6042234,2,0,2186,False,2014-10-16 14:19:40+00:00,18,"22425785,22425656,22425568,9467878,9467879,70864871,70864872,70864873,70864874,16443438,562402887,562402878,562402863,562402854,562402845,562402833,562402824,562399494"
135569,https://soundcloud.com/mint4000/sets/dj-sets-live-pa,electronic,127787160,1,0,2186,False,2010-04-08 17:45:31+00:00,27,"484872147,192462312,600825906,412972812,547166085,603300960,617095437,617078844,537153267,537145788,706781320,694833580,667034741,714205801,860694322,817132735,910547494,966251851,998632093,1012290280,838965631,1055838727,1051934416,1051932625,1078757803,1135388044,1146049504"
2990733,https://soundcloud.com/stevo/sets/beats,general,3775468,34,3,2188,False,2012-12-15 17:15:11+00:00,19,"133544076,128760038,75463966,105617504,41063244,19906492,41057577,2652048,11255074,1831798,4194193,4625163,41054490,5729933,11668968,4144125,16481842,41055827,283360"
2990697,https://soundcloud.com/stevo/sets/stevo-muffins-dilla-tribute,general,2717729,116,19,2188,True,2012-12-15 17:11:18+00:00,19,"71351953,71351954,71351955,71351956,71351957,71351958,71351959,71351960,71351961,71351962,71351963,71351964,71351965,71351966,71351968,71351969,71351970,71351972,71351974"
512349498,https://soundcloud.com/phylum_sinter/sets/essential,electronic,971839,5,1,2190,False,2018-05-04 04:59:09+00:00,4,"170135325,48364590,201820505,132923259"
168767318,https://soundcloud.com/phylum_sinter/sets/in_progress-2015,electronic,405170,13,2,2190,False,2015-11-24 23:54:38+00:00,2,"170135325,201820505"
166701597,https://soundcloud.com/phylum_sinter/sets/tracks-i-mastered,electronic,1485404,5,0,2190,False,2015-11-18 20:00:22+00:00,5,"235601640,232913211,206782573,228317420,233638319"
2304991,https://soundcloud.com/introvertswap/sets/live-recordings-1,general,982447,1,0,2192,False,2012-08-02 11:23:51+00:00,1,54939196
1752617,https://soundcloud.com/introvertswap/sets/remixes,general,1705234,2,0,2192,False,2012-03-17 10:49:34+00:00,4,"52484461,40041883,2783927,100310280"
1636811,https://soundcloud.com/introvertswap/sets/inner-horizons-2012,general,2925645,13,1,2192,True,2012-02-17 18:01:47+00:00,9,"28783786,36950863,33490146,36950865,36950866,36950867,36952153,36950868,28786049"
838538903,https://soundcloud.com/mennert/sets/rupert-mennert-remix-album,general,1828630,0,0,2198,False,2019-08-02 09:21:37+00:00,5,"660034541,660034535,660034532,660034523,660034517"
1138198108,https://soundcloud.com/carbon/sets/free-download,general,3260095,37,4,2206,False,2020-10-01 20:58:05+00:00,8,"1019223607,899406721,903043810,814167022,591538014,686576014,635127627,183500579"
720161589,https://soundcloud.com/carbon/sets/black-candy-ep-phobos-records,techno,900515,34,5,2206,False,2019-03-02 00:09:42+00:00,5,"582732339,582342750,581194128,580023819,578972592"
681098346,https://soundcloud.com/carbon/sets/carbon-deep-breath-ep-soupherb,general,749574,43,3,2206,False,2019-01-08 08:23:31+00:00,3,"555656037,555659085,555660705"
632706684,https://soundcloud.com/carbon/sets/releases,electronic,41104659,161,20,2206,False,2018-10-28 22:13:28+00:00,136,"1140960130,1142488381,1136256232,1120836478,1116186457,1114429861,1114429849,1099093138,1033374124,1037630425,1037524108,1037524087,1037524066,1037524048,1037524024,1037524015,1037524000,1037523988,1037523976,1020209314,1011266797,993581707,993581680,990223795,990224686,977449417,894699058,894699334,955531429,949959775,959672044,948611899,930852445,925888771,927232312,917953549,923675044,906736594,906736603,899406721,874968547,850154341,879536368,865205311,866441986,793247203,858036646,837593032,837593020,837593002,845429653,845301643,841083544,837467311,829166575,832938880,823861903,832735774,821715451,821715442,814167022,812010814,812011717,804537472,797286247,797286268,793722916,783588559,747936847,747936841,747936826,763846270,759150622,759152302,759155125,756864931,756864919,756864970,756722842,748795141,739561504,729077905,722861218,720181918,720181936,702450088,714049519,696019501,696758269,694710286,668191658,668191673,686576014,672395366,647875053,647913873,634593981,632267649,629005524,617961960,635127627,609734253,593454090,582732339,582342750,580023819,578972592,549508527,555656037,555659085,555660705,520690410,514840674,512278770,512866236,492918213,492337230,495981096,467604303,414806811,414807063,443909463,443494923,441547065,276362693,394819047,396366678,401977911,183572687,89460366,189943278,106997676,61600728,183500579,185862151,2919823"
631788411,https://soundcloud.com/carbon/sets/carbon-korona-ep,general,480748,32,3,2206,False,2018-10-27 14:01:26+00:00,3,"520690410,512278770,514840674"
555916431,https://soundcloud.com/carbon/sets/live-sets,electronic,106726285,192,29,2206,False,2018-07-06 15:56:43+00:00,21,"1131902431,1117562104,1116308467,1099413826,1095451591,895392502,845743675,873298651,796282810,748076188,819427501,712780573,668627480,584789187,567536868,498474156,468140973,444000945,405926988,100210447,166005620"
80653540,https://soundcloud.com/carbon/sets/remixes,general,8842213,80,11,2206,False,2015-02-13 14:09:59+00:00,32,"1142488381,1120836478,1136256232,1099093138,949959775,959672044,955531429,925888771,874623442,879536368,865205311,866441986,793247203,845301643,823861903,797286247,797286268,748795141,696019501,696758269,629005524,617961960,609734253,472187397,414806811,276362693,89460366,183572687,189943278,185862151,61600728,106997676"
17265122,https://soundcloud.com/beatbandit/sets/big-beat,general,565524,2,0,2212,False,2013-12-15 18:03:36+00:00,2,"86906792,59473231"
17258390,https://soundcloud.com/beatbandit/sets/house,general,20536454,0,0,2212,False,2013-12-15 16:38:23+00:00,4,"48277958,27157980,24989695,123989949"
