index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
897	https://i1.sndcdn.com/artworks-qW457YqF9rAlUICJ-4ItNXg-large.jpg	2020-08-26T14:27:36Z	"Outlaw welcomes Tm Shuffle on its roster with his 'Waterside Dubs' EP.

Hailing from the forest of Ruutana in Finland, Vuo Records founder TM Shuffle has
been deliver his twist on contemporary dubbed out house and techno over the past years via imprint’s like Roger Gerressen’s Irenic, Translucent, Ranges and of course his own Vuo.
Here though we see him deliver his latest three-track EP via Outlaw, leading the release is ‘Viislampi Dub’ which sees the Finish artist employ classic dub tropes such a fluttering stab sequences and a choppy sub hits alongside a subtly nuanced drum groove.
‘Viimsi’ follows next to open the flip-side, this time round laying focus on hazy pads, bumpy off-kilter percussion and jazzy synth melodies before ‘Nocturnal Dub’ rounds out the release on a stripped-back tip. Employing an amalgamation of sharp synth flutters which ebb and flow around one another amongst a minimalistic, swinging rhythm and expansive echoes."	362136	all	Techno	1117664236	playlist		2020-08-26T14:32:12Z	cc-by	27	False	tm-shuffle-waterside-dubs-ep	https://soundcloud.com/matthewoh/sets/tm-shuffle-waterside-dubs-ep	True			2020-10-09T00:00:00Z	4		public	"Techno dub minimal Deep dubtechno Outlaw ""Matthewo Oh"" ""Tm Shuffle"""	TM Shuffle - Waterside Dubs EP [Outlaw008]	https://api.soundcloud.com/playlists/1117664236	1310	single	True	2020-08-26T14:27:36Z	2020-08-26T14:27:36Z	3	882374818,882374782,882374752
898		2020-02-05T15:23:21Z	"OHM & Octal Industries deliver their ‘Chaos Games’ EP via Italian imprint Outlaw this February, comprising three originals from the duo.

Ohm & Octal Industries have been steadily making their mark on the deep and dub
leaning Techno world over the past five years, racking up releases on the likes of
Rawax, Andrey Pushkarev’s Luck Of Access, Nilla and of Thule Records amongst
others. Here though we see the pair joining the roster of Outlaw, the Italian imprint run

by producer, DJ and Matthew Oh.

Kicking off the release is ‘Breather’, an apt name for the composition which attains an
underlying sense of calm via fluttering dub echoes, ethereal atmospherics and
wandering low-end tones while dynamic drums add the dance floor drive.
‘Strange Attractions’ follows next, edging into darker realms via murky synth textures,
squelching 303 licks and thunderous subs before ‘Creation’ rounds out the release,
stripping things back to bumpy shuffled drums, sweeping stab sequences and dubbed

out spoken word vocals."	362423	all	Techno	981897439	playlist	Outalw	2020-04-29T13:48:16Z	all-rights-reserved	63	False	ohm-octal-industries-chaos-game	https://soundcloud.com/matthewoh/sets/ohm-octal-industries-chaos-game	True	Buy here	https://www.decks.de/track/ohm_octal_industries-chaos_game/cgf-hp	2020-02-28T00:00:00Z	15		public	"ohm ""octal industries"" ""matthew oh"" Outlaw Dub Techno ""Dub techno"" Chords Vocal Stab 303 Vinyl"	Ohm & Octal Industries - Chaos Game	https://api.soundcloud.com/playlists/981897439	1310	ep	True	2020-02-05T15:23:21Z	2020-02-05T15:23:21Z	3	755486938,755486923,755486914
899		2019-03-20T14:42:50Z	"""Live from the basement"" is a selection of live recorded dub techno sessions. Straight from the machines!

300 copies vinyl only!!! Hand made stamped."	482367	all	Techno	733615473	playlist		2019-03-20T18:25:21Z	cc-by	3	False	halbton-lftbsmnt-outlaw006	https://soundcloud.com/matthewoh/sets/halbton-lftbsmnt-outlaw006	True			2019-04-12T00:00:00Z	1		public	"Techno Dub outlaw matthewoh Halbton Vinyl soundcloud newmusic Dj music murder on my mind ""murder on my mind"" dubtechno technopeople technoparty berghain 303 Acid live basement detroit"	Halbton - LFTBSMNT (Outlaw006)	https://api.soundcloud.com/playlists/733615473	1310	single	True	2019-03-20T14:42:50Z	2019-03-20T14:42:50Z	4	593016606,593016600,593016594,593016582
900		2018-08-17T10:56:32Z		182662	all	Techno	584325888	playlist	Outlaw	2018-08-17T10:56:32Z	cc-	4	False	matthew-oh-lacuna-ep-outlaw005	https://soundcloud.com/matthewoh/sets/matthew-oh-lacuna-ep-outlaw005	True		https://www.kudosrecords.co.uk/release/out005/matthew-oh-lacuna-ep.html	2018-09-14T00:00:00Z	0		public	MatthewOh Outlaw Minimaldub Dubtechno Techno	Matthew Oh - Lacuna EP Outlaw005	https://api.soundcloud.com/playlists/584325888	1310	ep	True	2018-08-17T10:56:32Z	2018-08-17T10:56:32Z	3	486763425,486763416,486763407
901	https://i1.sndcdn.com/artworks-000283557359-88dbk8-large.jpg	2018-01-11T10:29:11Z	"Fourth release for Matthew Oh's label.
Now is Kevin Arnemann (Taped Artifact) that give us three special dub techno tracks.
300 copies vinyl only! Hand made stamped."	360493	all	Techno	419715698	playlist	Outlaw	2018-01-11T19:10:20Z	all-rights-reserved	13	False	kevin-arnemann-heading-north-ep-outlaw004	https://soundcloud.com/matthewoh/sets/kevin-arnemann-heading-north-ep-outlaw004	True		https://www.kudosrecords.co.uk/release/out004/kevin-arnemann-heading-north-ep.html	2018-03-17T00:00:00Z	5		public	"""Kevin Arnemann"" Outlaw ""Matthew Oh"" Dub ""Dub Techno"" Techno Kudos ""Taped Artifact"" Music Ep"	Kevin Arnemann -  Heading North EP (Outlaw004)	https://api.soundcloud.com/playlists/419715698	1310	ep	True	2018-01-11T10:29:11Z	2018-01-11T10:29:11Z	3	381957944,381957941,381957014
902	https://i1.sndcdn.com/artworks-000025093583-uffvhs-large.jpg	2012-06-15T14:53:16Z	"Sample snippets of the next Artizan Music release by Smok entitled 'Sure Thing' EP.
Out July 20th. "	463532	all	house	2115987	playlist		2012-06-15T14:56:33Z	all-rights-reserved	1	False	smok-sure-thing-armd023	https://soundcloud.com/artizanmusic/sets/smok-sure-thing-armd023	True				0		public	"smok artizanmusic ""artizan music"" poussez ""deep house"" deeptech"	Smok 'Sure Thing' ARMD023	https://api.soundcloud.com/playlists/2115987	1328	ep	True		2012-06-15T14:53:16Z	3	49784943,49784944,49784945
903	https://i1.sndcdn.com/artworks-000014937422-2iwo2w-large.jpg	2011-12-05T12:56:26Z	"4 Track EP by Hungarian House Producer Soulstream. Coming soon to Artizan Music
Tracklisting:

1. Taking You High (Original Mix)
2. Against The Wave (Original Mix)
3. Believe In Yourself (Original Mix)
4. Dirty Mind (Original Mix)"	1776687	all	Deep House	1367403	playlist	artizanmusic	2013-01-23T13:48:09Z	all-rights-reserved	0	False	soulstream-dirty-mind-ep	https://soundcloud.com/artizanmusic/sets/soulstream-dirty-mind-ep	True				0		public	Soulstream Dirty Mind Artizan music	Soulstream 'Dirty Mind EP' - ARMD021	https://api.soundcloud.com/playlists/1367403	1328	ep	True		2011-12-05T12:56:26Z	4	29786240,29786241,29786242,29786243
904	https://i1.sndcdn.com/artworks-000014936267-jftxro-large.jpg	2011-12-05T12:07:32Z	"Brand new banger by Poussez and Jesper Aubin, for sale now. Initial run will be a 2 week exclusive with the pimps over at What People Play and then out the gates for general release.

Scandinavian Mischief slaps 4 tracks by either Poussez, Jesper Aubin or both collaborating onto a single player. It’s a heavy release which will definitely find you favor for the more druggy peak time dance floor.

1. Warlock (Poussez Original)
2. Back Up Down (Poussez & Jesper Aubin Collaboration)
3. Day Dreaming (Aubin Main Mix)
4. Day Dreaming (Aubin Dub)"	2016945	all	Techno	1367294	playlist	artizanmusic	2015-10-13T13:59:17Z	all-rights-reserved	0	False	poussez-vs-jesper-aubin	https://soundcloud.com/artizanmusic/sets/poussez-vs-jesper-aubin	True			2011-12-01T00:00:00Z	0		public	poussez artizan music jesper aubin artmd020 scandinavian mischief warlock techno house deeptech	Poussez vs. Jesper Aubin 'Scandinavian Mischief' - ARTMD020	https://api.soundcloud.com/playlists/1367294	1328	ep	True		2011-12-05T12:07:32Z	4	29783806,29783807,29783808,29783809
905	https://i1.sndcdn.com/artworks-000010746490-0ej6yr-large.jpg	2011-08-24T07:41:43Z	Russian, St. Petersburg based producer 'Estetique' serves up this three track EP for Artizan Music.	1390894	all	Deep House	1050327	playlist		2011-08-24T07:41:43Z	all-rights-reserved	0	False	artmd019	https://soundcloud.com/artizanmusic/sets/artmd019	True				0		public	Estetique Artizan Music DeepHouse TechHouse Electronica Insomnia Alice Dreams SpaceInMyHead ARTMD019 Poussez Vinyl	Estetique - 'Alice Dreams' EP - ARTMD019	https://api.soundcloud.com/playlists/1050327	1328	ep	True		2011-08-24T07:41:43Z	3	21772166,21772167,21772169
906	https://i1.sndcdn.com/artworks-000006128690-a6vt6t-large.jpg	2011-04-05T12:21:43Z	"Next up on Poussez's Artizan Music are production duo EZLV. Immediately catching the ears and eyes of electronic music lovers, via their solid tech-house releases on the BM Slim and Electronic Petz labels, the future is very bright for these native French-Canadians. If you like the dischordancy and drama of Motor City Drum Ensemble or Moodymanc, this ought to be right up your street. 

Remix package in a few months courtesy of Poussez and Jesper Aubin! www.artizanmusic.co.uk"	1272907	all	Tech House	693472	playlist	Artizan Music	2015-10-13T13:50:04Z	all-rights-reserved	1	False	ezlv-obvious-dilemma-e-p	https://soundcloud.com/artizanmusic/sets/ezlv-obvious-dilemma-e-p	True		http://www.whatpeopleplay.com/?redirect=/albumdetails/null/id/39973	2011-05-16T00:00:00Z	0		public	tech house deep music artizan poussez ezlv canada dance	EZLV - Obvious Dilemma E.P - Artizan Music (ARTMD018)	https://api.soundcloud.com/playlists/693472	1328	ep	True		2011-04-05T12:21:43Z	3	13092728,13093156,13093267
907	https://i1.sndcdn.com/artworks-000017008449-adr6t3-large.jpg	2010-11-03T10:04:26Z	"Poussez's Modern Identity was IDJ Magazine's Single of the Month back in April. Its back with these brilliant new remixes from Andreas Saag. This is one of only four interpretations (and you'll have to wait to hear the entire package) available mid December
http://www.artizanmusic.co.uk "	1753638	all	Deep House	407297	playlist	Artizan Music	2015-10-13T13:46:07Z	all-rights-reserved	0	False	poussez-modern-identity-andreas-saag-remixes-artmd017	https://soundcloud.com/artizanmusic/sets/poussez-modern-identity-andreas-saag-remixes-artmd017	True		http://www.beatport.com/label/artizan	2010-12-20T00:00:00Z	0		public	artizan poussez andreas saag jafar maxime cescau deep techno house disco tech electro electronic dub step rave club dj producer download music dance late clubbing raving guestlist	Poussez - Modern Identity (Andreas Saag Remixes) ARTMD017	https://api.soundcloud.com/playlists/407297	1328	ep	True		2010-11-03T10:04:26Z	4	6637869,7187149,7190145,7186821
908	https://i1.sndcdn.com/artworks-000004575470-vwgc99-large.jpg	2010-10-04T14:33:02Z	New Poussez E.P produced by Artizan Music's label heads Jafar & Maxime Cescau..Now licensed to CHAMPION STANDARD.. http://www.championstandard.com	830981	me	Nu-disco	342656	playlist	Unsigned	2015-10-13T13:45:20Z	all-rights-reserved	0	False	poussez-discuits-e-p	https://soundcloud.com/artizanmusic/sets/poussez-discuits-e-p	True			2011-03-14T00:00:00Z	0		public	Disco deep acid house chicago funk funky soulful marvin gaye jafar maxime cescau artizan music poussez unsigned	Poussez - Discuits E.P (Champion Standard)	https://api.soundcloud.com/playlists/342656	1328	ep	True		2010-10-04T14:33:02Z	2	5795274,5795234
909	https://i1.sndcdn.com/artworks-000002200036-7rzz4g-large.jpg	2010-08-28T10:47:09Z		1884062	all	Tech House	296897	playlist	artizanmusic	2015-10-13T13:44:08Z	all-rights-reserved	0	False	nightlightsep	https://soundcloud.com/artizanmusic/sets/nightlightsep	True		http://www.beatport.com/label/artizan	2010-09-22T00:00:00Z	0		public	tech house deep techno artizan music w10 eightbitrate taz london main room dance	W10 - Night Lights EP incl. remixes by Taz & Eightbitrate	https://api.soundcloud.com/playlists/296897	1328	ep	True		2010-08-28T10:47:09Z	2	4905019,4905023
910	https://i1.sndcdn.com/artworks-000001762466-su7p6g-large.jpg	2010-06-29T19:02:07Z	MidiDropMusic's MrCenzo hooks up with luke Sawyer to follow up their popular 'Finest Wear' EP (Deepology) with this tasty three tracker of timeless deep house for the Artizan Music label.... http://www.artizanmusic.co.uk	1228744	all	Deep House	222969	playlist		2015-10-13T13:42:48Z	all-rights-reserved	0	False	mrcenzo-luke-sawyer-african-ghost-tale-ep-artmd015	https://soundcloud.com/artizanmusic/sets/mrcenzo-luke-sawyer-african-ghost-tale-ep-artmd015	True		http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=61447	2010-07-26T00:00:00Z	0		public	deep deep house mellow tech artizan music dance rave club	MrCenzo & Luke Sawyer 'African Ghost Tale EP' - ARTMD015	https://api.soundcloud.com/playlists/222969	1328	ep	True		2010-06-29T19:02:07Z	0	
911	https://i1.sndcdn.com/artworks-000002398932-4ruiyn-large.jpg	2010-06-25T18:14:37Z	"New 6 tracker from us, now picked up by Toolrooms label 'Leaders of The Nu School' :)

http://www.poussez.co.uk
"	2292145	all	Electronic	218744	playlist		2010-09-21T11:06:16Z	all-rights-reserved	0	False	pistol_fresh	https://soundcloud.com/artizanmusic/sets/pistol_fresh	True				0		public		Poussez - Pistol Fresh LP (Leaders of the New School - Toolroom)	https://api.soundcloud.com/playlists/218744	1328		False		2010-06-25T18:14:37Z	0	
912		2013-10-14T15:18:00Z		3971948	all		12243771	playlist		2013-10-14T15:18:00Z	all-rights-reserved	1	False	techno	https://soundcloud.com/mangs/sets/techno	True				0		public		Techno	https://api.soundcloud.com/playlists/12243771	1332		False		2013-10-14T15:18:00Z	4	114834226,110836955,131222124,164605048
913	https://i1.sndcdn.com/artworks-L8yZXDU7OwppNX0r-jobxgQ-large.jpg	2021-01-19T09:58:04Z		656823	all	House	1197461974	playlist	Fuckthegovernment	2021-05-01T15:43:08Z	cc-by-sa	5	False	sp39-hey-man-listen-to-god	https://soundcloud.com/ftg/sets/sp39-hey-man-listen-to-god	True	FTG007		2021-02-27T00:00:00Z	1		public		Fuckthegovernment.ltd pres. SP39 - Hey Man (listen to God)	https://api.soundcloud.com/playlists/1197461974	1336	ep	True	2021-01-19T09:58:04Z	2021-01-19T09:58:04Z	3	968408353,968408356,993043291
914	https://i1.sndcdn.com/artworks-000671570221-95h9d7-large.jpg	2020-01-21T16:17:37Z	"10"" vinyl via @ynfnd
buy / stream: @smarturl.it/kundan10
YNFND 017 / lim. Vinyl 10inch & digital"	1206308	all	outernational	971123377	playlist	YNFND	2020-01-21T16:25:44Z	all-rights-reserved	45	False	kundan-lal-majlis-ynfnd-017	https://soundcloud.com/kundan/sets/kundan-lal-majlis-ynfnd-017	True		http://www.smarturl.it/kundan10	2019-12-06T00:00:00Z	9		public	downbeat pakistani	"""مجلس | Majlis"" (YNFND 017)"	https://api.soundcloud.com/playlists/971123377	1348	album	True	2020-01-21T16:17:37Z	2020-01-21T16:17:37Z	4	718146550,718146517,718146508,718146484
915	https://i1.sndcdn.com/artworks-000232871445-vb782u-large.jpg	2017-05-16T18:06:17Z	"BUY Vinyl ""Periodic Perciotic"" YNFND011 
http://www.ynfnd.com/shop

STREAM Spotify http://spoti.fi/2kt1Blh"	680761	all	outernational	323545558	playlist	YNFND	2019-11-26T09:39:45Z	all-rights-reserved	251	False	periodic-perciotic-snippit	https://soundcloud.com/kundan/sets/periodic-perciotic-snippit	True		https://kundanlal.bandcamp.com/album/periodic-perciotic	2017-10-06T00:00:00Z	49		public	YNFND	"""periodic perciotic"" (3of9 YNFND011)"	https://api.soundcloud.com/playlists/323545558	1348	album	True	2017-10-06T09:04:17Z	2017-10-06T09:04:17Z	3	322924024,322924022,322924010
916		2017-07-18T10:55:21Z		36901084	all	Electronic	338746140	playlist		2017-08-01T10:18:42Z	all-rights-reserved	2	False	geist-artists-july-2017	https://soundcloud.com/geistagency/sets/geist-artists-july-2017	True				1		public	"House ""Deep House"""	GEIST ARTISTS JULY 2017	https://api.soundcloud.com/playlists/338746140	1350		False	2017-07-18T10:55:21Z	2017-07-18T10:55:21Z	21	330424274,330424229,330424219,333196690,332491476,330500763,330500671,330500657,330203786,333744250,333745541,334470654,334030109,334727218,334729507,330873610,335195633,335195629,335195628,334945938,335636534
917		2017-06-06T11:03:22Z		6471915	all		328609457	playlist		2017-06-06T11:03:22Z	all-rights-reserved	2	False	geist-artists-june-2017	https://soundcloud.com/geistagency/sets/geist-artists-june-2017	True				0		public		GEIST ARTISTS JUNE 2017	https://api.soundcloud.com/playlists/328609457	1350		False	2017-06-06T11:03:22Z	2017-06-06T11:03:22Z	7	325711159,327683331,327683329,327835758,328798956,328810302,280402857
918		2017-05-05T08:12:08Z		17473748	all		320678930	playlist		2017-05-05T08:12:08Z	all-rights-reserved	3	False	geist-artists-may-2017	https://soundcloud.com/geistagency/sets/geist-artists-may-2017	True				1		public		GEIST ARTISTS MAY 2017	https://api.soundcloud.com/playlists/320678930	1350		False	2017-05-05T08:12:08Z	2017-05-05T08:12:08Z	9	320667100,312669103,320721109,322112521,319597749,321402834,316361738,323366109,323247535
919		2017-04-25T09:45:49Z		13005704	all		318167189	playlist		2017-04-27T09:04:58Z	all-rights-reserved	3	False	geist-artists-april-2017	https://soundcloud.com/geistagency/sets/geist-artists-april-2017	True				1		public		GEIST ARTISTS APRIL 2017	https://api.soundcloud.com/playlists/318167189	1350		False	2017-04-25T09:45:49Z	2017-04-25T09:45:49Z	4	319377214,318767222,317169017,306609427
920		2017-03-01T09:32:38Z		10309611	all		303817350	playlist		2017-03-01T09:32:38Z	all-rights-reserved	0	False	geist-artists-march-2017	https://soundcloud.com/geistagency/sets/geist-artists-march-2017	True				0		public		GEIST ARTISTS MARCH 2017	https://api.soundcloud.com/playlists/303817350	1350		False	2017-03-01T09:32:38Z	2017-03-01T09:32:38Z	4	303620295,308107991,308539938,313610918
